1000	2389	536	1655	1220	1939	1991	1651	32	724	2274	1093	1202	605	1088	274	2183	15	1853	1530	90	405	1045	703	1305	411	287	1843	1688	428	102	2065	721	1835	1930	1598	57
1000	888	534	1586	1646	491	426	121	1372	655	251	2277	84	530	915	259	133	1241	347	1676	312	8	739	1303	562	44	1862	1191	410	2398	1781	265	1614	869	1053	874	248
1000	1930	1202	90	1939	1651	2065	1200	1305	1438	1530	536	2389	605	796	13	1434	1599	274	1673	102	545	447	1499	724	1991	32	1655	1266	929	1598	1504	1507	1045	122	1220	411
1000	2289	3	2400	490	2323	2113	990	1014	180	2146	1114	1161	908	1534	181	693	1548	559	376	9	462	1562	1362	575	1885	2393	1955	1010	1983	41	449	1097	1943	1984	472	1647
1000	768	2333	692	249	2178	2258	2089	541	1607	1474	1823	2185	1595	803	1641	2173	950	429	787	1415	380	2028	1425	431	265	1313	1710	1935	1065	10	2074	776	2360	2220	312	2234
1000	1283	2192	103	2307	1574	785	1346	1495	175	1493	243	1833	743	708	1596	1850	262	130	744	2188	935	516	1838	157	1274	1001	2119	783	1131	357	83	2014	749	967	1194	1118
1000	748	2166	2128	1903	1141	1839	1189	1615	1812	1178	2350	556	408	1698	1386	947	1580	1275	2125	1031	293	1820	2347	963	348	233	2283	1066	1466	1872	239	427	863	2361	2023	201
1000	2242	1947	2373	2366	1183	1052	2160	804	1997	1588	561	1519	245	1259	1856	1432	1314	1462	214	2193	920	1680	2519	1557	832	1750	2291	2521	1999	591	2011	2517	1772	1226	699	123
1000	154	189	1133	120	1424	1400	840	1145	2106	344	1480	2463	1166	1225	2461	1982	1694	2465	2459	1371	2172	1363	1384	1207	535	1445	2944	2875	2147	2467	970	956	2976	2885	763	1702
1000	375	93	1427	2020	913	1219	2353	206	1769	1449	1510	468	261	677	392	414	788	2280	1278	1861	2006	1758	68	1795	641	861	477	238	704	580	2391	1004	814	2000	315	1228
1000	1040	2369	882	2260	2222	623	346	1743	2197	198	476	387	1430	1815	673	1527	1575	918	521	1857	1644	1791	1925	2325	1269	895	2276	745	498	928	1311	291	1961	2087	941	1140
1000	728	1699	1520	603	450	830	1959	548	499	2179	1292	1900	1404	2386	1874	853	1028	1331	217	596	1954	1121	1995	1229	1252	994	679	1230	1962	822	2114	1343	857	824	891	1134
1000	66	1668	1618	1393	1936	1009	1227	666	235	1734	2090	287	2269	1918	924	1835	1688	1297	1989	2045	1905	765	590	471	4	1091	197	2274	721	1088	1654	337	2165	703	2183	2015
1000	190	2390	813	552	86	1094	1987	2004	618	1262	1436	2374	723	2292	676	1636	668	1414	1505	1175	325	760	193	1477	2255	329	1212	2103	1056	194	1340	1706	957	638	111	2034
1000	1603	2210	2176	887	1248	1085	1337	297	2367	1538	629	1181	2091	770	810	964	894	2055	241	2069	831	1825	2270	962	94	343	177	862	2300	1632	879	1741	1204	210	1144	1199
1000	2162	2343	328	1756	255	2043	2187	111	1681	409	1142	480	936	1489	1128	128	1054	2103	1196	2070	56	2206	1483	325	2340	668	1854	271	1043	1981	669	2399	1193	193	1006	2331
1000	1152	1013	1938	1049	1485	295	1380	1232	1473	988	600	1105	324	1877	627	2031	399	1943	1291	2396	1362	1633	653	2099	1708	2096	1320	702	1513	1621	624	449	762	285	1842	693
1000	775	935	126	1339	2320	1194	1001	2142	2	1850	1495	903	1932	137	209	2214	262	1274	430	1184	749	2192	1619	1405	1493	2207	1317	379	2307	1003	1082	55	2324	784	451	743
1000	2425	680	2314	1039	1124	2424	2426	1069	2603	2287	864	1426	2423	746	2725	2658	786	417	2427	141	2047	2632	2637	1106	2665	2640	982	316	2422	2345	2141	601	2660	2644	2428	363
1000	405	274	2389	2183	1655	411	13	2274	721	1651	1598	1172	1530	825	1220	1688	1939	1148	1088	536	287	447	765	90	1991	2022	1308	394	235	15	1649	1093	796	1202	1393	1835
1000	846	1525	782	474	134	1332	1101	1679	2195	1928	1511	1466	43	2123	2304	114	1820	764	859	639	1872	689	1351	1831	1669	2259	556	1628	1377	1564	2175	1349	233	1304	408	1178
1000	633	1376	1788	2177	1996	1025	1710	2124	1535	546	2504	1065	2502	418	2360	1802	1913	2506	2500	1776	1641	1595	3078	1203	921	2252	3062	2508	1415	1617	429	2180	3127	1433	2498	3030
1000	2299	2127	1868	2081	2311	2024	2348	2345	2310	1250	1902	820	1829	1106	2212	2326	2286	1158	127	1036	751	1447	1426	1300	141	982	79	878	2287	1973	1881	136	1845	80	1083	1589
1000	892	2032	364	508	756	1816	2122	2200	1102	1627	454	1855	1086	117	482	45	1894	453	1451	1685	795	254	1329	1531	625	1635	1375	1120	622	1561	1922	926	671	1307	821	361
1000	360	2397	1254	928	1589	1311	949	2182	1158	2087	1815	202	905	127	136	1527	1575	145	1881	581	2325	1582	2212	2348	1263	2047	882	623	1829	601	895	141	1743	1206	370	2420
1000	167	1798	1034	588	537	1604	464	1079	818	799	1222	2037	95	1762	135	1457	484	2105	2050	1366	64	1132	1647	1620	119	688	667	543	1885	2048	2040	1983	1355	987	2039	811
1000	1731	2116	148	747	1051	2102	2308	529	496	61	82	665	851	1235	2159	478	1876	1429	2392	1766	2083	802	1210	1475	1540	1358	1318	74	455	1113	973	510	1908	98	509	240
1000	1038	573	1536	1501	2002	1135	1697	1134	1374	857	246	2224	2205	2219	1954	1581	1799	1994	473	952	1331	2208	2265	2363	1028	1919	2135	1624	1326	548	822	977	792	2044	2046	2358
1000	1548	522	538	1984	181	1512	1010	2098	449	1161	2323	1554	1310	1990	693	2113	1708	2294	1041	176	462	1842	968	2289	2146	1943	1950	2161	600	263	16	180	221	3	399	647
1000	2377	1071	1333	1083	1674	751	885	1746	1157	1300	1845	1917	1528	934	531	2326	317	2310	1805	771	219	1516	146	1767	1846	1973	79	2311	1735	820	542	817	585	1250	1237	2299
1000	474	1628	639	764	1101	1304	2195	92	782	1831	1960	1669	989	33	1511	1525	446	1570	1872	1466	76	1860	134	1564	1884	1332	700	1592	1705	846	1137	859	1928	963	900	2008
1000	1614	2398	2277	445	1268	530	761	133	8	1759	888	1866	869	1365	856	1646	1147	121	2234	226	562	312	251	560	268	14	736	1425	602	741	2321	1223	1586	1814	426	431
1000	1816	1635	1329	671	1855	1086	2032	999	622	508	958	1922	11	437	36	795	2227	1102	1627	364	1531	1583	207	756	828	833	340	2293	2039	645	996	254	416	892	482	117
1000	1642	2059	110	867	1112	604	52	2493	1096	1450	298	1387	2491	256	2131	1476	2495	2014	2489	1360	2341	2874	2971	1236	2119	1437	2497	1131	1353	369	130	2924	1087	2942	372	2487
1000	89	634	847	2017	216	2068	279	2368	1971	67	1005	1608	163	1742	108	1242	330	237	2033	842	425	1924	1830	2138	1537	942	614	1498	294	1154	2346	2023	707	1440	1645	945
1000	1558	2331	2029	2070	2399	1658	2362	638	1196	1489	2007	1726	2012	460	2187	193	1185	62	2468	1414	2103	271	2470	480	255	356	501	2466	2162	125	1745	2472	1262	2232	329	2464
1000	2346	1213	574	1129	458	2335	2138	1539	553	228	1610	1742	2033	1718	1720	1237	1440	1352	1487	2368	1924	1543	542	965	771	1005	2017	1140	1755	2189	1516	1312	614	941	1783	815
1000	2094	1652	424	1354	65	2328	836	1969	517	1927	2473	1686	2475	75	1909	1162	763	2471	2477	758	515	2247	646	2891	648	1945	2870	1207	88	2147	2469	2394	2911	2479	2957	1761
1000	797	779	953	2167	563	1979	735	72	168	1130	283	2352	1439	617	1188	2257	889	504	1717	1709	1058	512	927	1243	1301	718	1587	162	1392	1409	1578	1931	1789	1382	196	1684
1000	604	1360	1642	2341	1476	256	1949	46	1387	1353	372	1450	1852	110	1260	1112	369	2119	1007	850	2059	867	2489	2491	184	783	527	2014	2487	2110	99	1848	298	130	2493	1833
1000	1532	322	1896	510	802	2088	1435	1125	2159	1047	1766	1240	1672	1271	1540	529	2097	1160	2312	1406	2086	332	2129	747	496	973	1956	423	404	1707	851	2083	230	148	1544	1281
1000	2218	1533	1974	2181	318	1631	794	733	1208	1244	1448	319	2008	592	1138	576	1748	1464	1137	159	2371	2337	211	1884	997	139	610	1104	643	900	2267	1570	1985	1294	687	1887
1000	379	2214	1195	1265	451	1932	1294	2085	1729	1405	784	1339	2142	1127	159	1274	2216	1194	997	576	1849	729	1619	2371	775	1176	516	229	137	733	30	1850	1639	1493	935	1208
1000	1981	1681	669	2221	186	936	1054	325	1358	2401	760	2343	509	1756	455	975	111	1142	1043	618	1340	668	28	1542	82	1235	2370	1210	2043	255	723	737	2392	2103	1483	299
1000	428	1853	1873	1723	583	1843	1093	2064	488	703	2395	2169	724	1555	1991	2095	590	1045	1364	1468	1088	1220	2309	384	140	536	1224	1835	587	605	717	1091	2305	13	1734	1348
1000	1910	969	232	956	1568	1683	1771	1827	1296	1371	1384	1486	2372	1790	681	1225	2253	1198	69	503	1968	767	2228	840	2139	1480	1363	5	258	390	1934	1033	183	1133	535	1650
1000	801	776	1313	870	1858	1356	921	199	10	1474	632	1862	429	520	1676	2252	2185	715	248	2360	1108	265	2258	546	365	798	249	1372	439	1641	347	259	2180	568	1823	1802
1000	525	2276	1857	1216	1926	1977	291	2197	2251	937	673	843	579	521	554	650	1494	1993	910	1791	2260	613	492	2222	800	421	498	346	476	12	1042	691	1174	310	2112	523
1000	1475	665	2116	1318	1876	1051	74	2121	2308	39	1908	496	1740	1429	1100	2083	747	1731	240	1334	1871	1773	1463	1046	1235	148	1210	1774	2159	1540	299	2102	1765	1727	242	529
1000	501	2232	2007	1745	1726	1658	2279	356	2029	125	606	1558	456	1879	2012	1185	1625	48	1280	2464	638	722	2462	2466	1321	329	2362	2009	2399	1841	2331	1295	2460	1414	2468	2070
1000	2145	1062	1298	1497	1245	1810	619	2296	658	1508	750	1747	2285	1347	1867	730	1287	1801	147	284	2302	156	598	1264	2038	2198	944	696	2149	1675	2204	244	1736	153	773	1728
1000	2048	871	1079	1132	350	818	996	2050	167	484	152	697	109	2039	1171	1604	420	537	1583	2105	2227	119	38	267	811	1929	2313	135	1545	207	280	1034	645	999	1613	95
1000	2473	1354	424	1686	50	2471	2475	1652	763	2870	2094	2469	517	836	2957	2147	2891	2328	2477	75	1207	2911	2980	1969	2940	2467	1982	1927	2868	1909	2247	758	2907	344	2974	1162
1000	1227	25	1009	1918	1734	1668	2045	1393	1835	1618	1091	2269	1989	2165	590	1936	287	666	367	824	235	703	1688	1905	337	2090	1088	1364	924	533	1343	2064	2274	2209	1297	596
1000	942	1242	2068	330	847	1498	1608	1971	47	945	294	1377	1349	634	216	2023	1370	1537	1830	108	233	1351	237	2017	89	2125	2123	481	114	279	1005	239	978	415	1645	1154
1000	1004	1074	814	1769	392	1784	788	704	577	1634	1427	1228	913	261	2383	2301	1590	221	1449	238	479	1219	222	2391	22	170	647	2298	968	93	1278	231	1070	2057	304	375
1000	258	535	1384	1296	2264	1568	1480	767	1702	1694	969	1713	1221	1225	956	681	884	58	1424	1133	1445	253	1827	1109	390	1371	528	1901	1145	1413	232	1683	840	1910	21	2247
1000	2403	2453	278	772	1284	2404	2455	2402	970	1650	2604	2871	1687	2405	2457	2639	2939	2732	2996	2172	1363	1968	2616	3000	2881	1166	2694	2983	2406	2459	2734	2997	2676	2253	2908	183
1000	2005	1648	1886	1800	1139	567	362	470	2538	1309	2536	547	1075	829	789	1807	2540	442	917	2534	564	3094	381	475	3105	925	705	549	2027	2542	2532	1459	3075	951	3066	778
1000	797	1243	2257	563	1439	1587	51	889	196	735	162	1553	1789	168	953	779	2136	1709	187	2167	1392	1684	1379	2140	1188	1717	1979	1782	719	283	326	1058	866	459	1689	617
1000	419	545	2318	1507	2163	1504	585	1454	899	1434	1200	1735	2303	796	273	1805	422	929	652	317	447	1187	620	661	1930	90	1438	1917	1973	2262	1098	1767	885	757	1530	1499
1000	1318	665	240	1334	1100	1429	61	242	1727	2121	2116	2308	1475	299	386	1871	1765	1210	1249	1051	1876	1032	1740	1235	1773	1731	1136	1024	39	1043	1322	930	1483	1908	509	1946
1000	88	1652	2247	517	1927	1945	1109	1354	2328	1207	648	1567	50	1445	763	1162	1059	1702	884	65	1686	2094	1969	1547	1982	1145	2063	911	424	1694	2147	1413	515	1761	2264	1019
1000	989	2003	700	657	92	1860	2384	2248	1705	1669	639	896	1628	1960	1408	1666	863	391	963	1050	706	388	43	2195	1304	1884	1872	2337	2268	2266	2283	374	1570	1698	1985	1469
1000	368	709	1889	2245	790	173	1451	1690	1906	1170	1724	118	179	1120	841	880	1685	2223	454	2001	2200	1443	1323	948	2567	821	2568	1375	1524	413	1421	2566	453	1496	2569	334
1000	2533	1411	327	986	2535	2143	2531	1602	2872	710	1192	2537	2016	2883	2100	2918	2529	507	2078	1552	586	2945	773	2970	205	2973	2979	2539	1452	2130	1515	2953	960	2527	2932	598
1000	1250	1845	1447	1846	2120	2326	1528	1829	2311	1783	370	1083	1868	542	2156	1881	751	1674	2310	771	127	2348	1720	1543	35	2299	1644	2325	42	745	2182	2377	1157	553	1300	2127
1000	1895	2286	1187	1036	878	661	2241	572	1902	2024	899	1973	820	2235	363	2303	422	982	191	2299	1098	1373	2081	419	1300	2107	1106	317	2141	417	585	2310	2163	35	273	2215
1000	1739	2084	1518	2151	354	640	1732	1007	1761	1848	1875	646	515	300	383	1779	850	1584	1260	2394	2063	2018	292	2035	1949	1162	1969	527	1234	2110	1909	1246	1937	1852	372	648
1000	2102	1235	1358	2392	1731	455	478	2308	2221	509	2370	39	148	1210	2401	1981	98	2116	851	1429	1113	1542	56	1043	747	186	665	1054	529	1546	299	1051	975	973	351	1681
1000	2188	96	157	270	2076	243	1023	357	435	393	1596	708	1574	1118	1522	2322	662	103	1369	785	1564	516	1887	1492	1657	1592	744	2259	1104	859	729	1493	1153	18	900	2192
1000	1191	915	534	655	739	410	491	426	1624	1781	1804	347	14	1053	1241	2208	385	1372	1586	952	1646	874	2205	251	1276	248	2044	2358	888	1862	1303	1994	439	914	1697	1676
1000	2582	1612	1233	1150	1008	2583	2581	1057	2737	402	308	2584	1407	2794	502	1279	2789	204	2580	1817	2821	2800	1021	578	2762	282	2585	1422	2743	513	2231	1456	1851	2750	2755	2579
1000	813	2004	2390	1436	26	676	2292	1636	2255	190	1094	1056	1987	1477	2374	552	1212	2034	1505	194	1706	759	723	1262	1414	329	618	2071	1175	1966	1155	725	742	2132	668	1888
1000	1832	1090	2284	2447	2446	2315	2448	1173	2605	2445	1638	2217	1256	1890	2661	2703	2449	1606	685	1841	1110	2721	2709	1490	1295	2444	2723	1280	116	1660	2726	2667	2450	1095	1677	192
1000	1945	1109	1567	75	2247	1927	1059	884	517	648	1445	1652	1702	911	1413	1547	1207	2328	1162	1019	1354	2264	1221	763	2063	1694	2079	50	1145	535	528	769	2297	1937	1982	1969
1000	47	2368	163	279	2017	634	1742	1924	216	425	2068	108	847	842	2138	707	1005	1608	2033	2346	2189	1971	1718	171	67	1154	185	1830	237	330	1242	2335	532	1129	614	817
1000	15	1651	1200	1530	796	1930	447	1939	545	274	1434	2065	2389	1202	1504	1438	1598	652	1507	13	536	1305	32	1308	411	1599	73	929	2318	605	1735	1655	1499	1673	1148	1767
1000	998	686	412	1749	1571	1319	257	1060	1712	874	660	1107	1303	2186	977	2044	571	1837	1030	1912	562	1241	2363	1781	1345	602	539	1770	1151	1994	251	2211	1953	2219	834	873
1000	1628	700	989	1960	76	639	1705	1304	43	657	1669	2384	1860	1884	2003	1570	391	764	2195	2337	2248	474	1408	446	963	706	1101	2008	1872	863	896	1985	794	1666	1137	1831
1000	913	206	22	2020	414	1449	1427	677	1758	861	788	375	2353	1769	1795	238	2000	1219	392	2006	2280	459	261	315	1684	1228	468	263	1394	1510	68	814	1861	269	1392	968
1000	343	770	1398	1778	1538	1632	433	389	1248	1777	241	862	810	2381	277	1337	887	2190	589	854	2354	290	27	2592	2176	2055	1204	2593	1465	297	1144	2591	831	2210	1682	2594
1000	2105	2037	1620	1034	1355	1604	138	667	811	1222	2050	38	1514	588	818	167	2072	1502	688	149	780	420	1762	2048	1798	1079	2380	2117	537	314	1613	296	464	543	64	1792
1000	83	1522	2076	393	270	1023	2322	2188	157	1564	662	859	2259	435	357	1657	243	1592	1369	1153	1118	708	1511	1928	1596	1831	2175	1104	1574	900	1887	1492	1576	1594	2304	103
1000	849	1326	1478	1953	218	1345	338	1799	626	1107	2363	359	246	822	452	2170	1030	994	1712	1134	1230	2002	839	2219	2334	1151	252	257	998	808	977	1292	1331	664	566	1536
1000	1113	2370	1546	478	2392	351	1446	1542	1824	851	2102	455	1336	973	2401	82	2082	1721	148	636	737	404	1766	1731	2221	975	1358	2239	529	124	373	1672	39	186	1235	1156
1000	2485	527	1239	369	2483	372	2487	1584	2873	1476	2481	1260	1848	1550	2888	2936	1387	2341	2489	2394	2950	2895	640	2889	2942	1007	2479	1739	604	758	1949	52	2949	2952	2491	646
1000	465	1863	2080	101	1566	2226	981	166	740	2049	1453	1460	1517	2338	682	691	2297	1084	769	613	1972	1828	1549	2018	1019	12	1391	1670	1937	292	714	554	1611	800	1547	781
1000	1863	1453	166	100	1566	2297	2338	465	2226	1019	1937	769	682	2018	2080	2049	981	1547	292	1549	714	1460	740	911	383	1059	1084	613	691	2063	2079	1517	1732	1670	800	1234
1000	1266	605	1045	1305	1348	1673	1202	1468	2053	724	536	1893	2065	1843	1653	1599	122	587	1939	15	1055	2169	1991	2134	1853	1930	406	1873	13	865	1438	467	1651	1211	2309	607
1000	1574	2192	1596	18	1493	243	1850	516	785	2307	157	1283	2188	1495	1118	708	1274	1346	83	784	935	175	729	1194	262	744	743	270	435	357	1833	2076	1001	1932	1887	130
1000	105	1470	991	2201	2281	755	1361	1623	403	550	1626	1223	1667	2240	182	736	1081	1951	489	898	1573	2237	560	609	349	1601	904	599	856	2321	1116	1076	858	1866	1044	1048
1000	1667	755	104	991	403	2281	489	1626	1470	2201	1601	349	1951	1623	609	2237	182	550	1361	1044	151	1573	1223	2240	1116	2168	303	208	858	1730	898	1948	599	736	1081	560
1000	1267	2291	313	2101	1342	1680	1751	1772	1692	1519	1119	1261	1701	654	2290	608	1856	1314	1725	1389	1183	1410	1190	1637	920	2133	877	2184	2366	591	1809	1444	309	494	804	1588
1000	875	2526	1509	2528	333	1565	2524	2530	1714	778	3017	966	1780	1915	3086	3024	1441	2027	2522	2532	2062	2109	475	3052	1247	3084	3089	3119	789	1563	443	3099	3050	1418	396	1309
1000	634	1830	1154	1608	842	279	1797	2068	532	2023	89	425	239	47	1442	330	185	163	812	67	847	1031	945	441	2368	171	2017	1325	2125	2350	707	984	216	942	1924	377
1000	1583	871	267	697	645	996	350	1545	437	999	1132	2051	64	2227	1171	615	2039	833	280	2048	152	753	1079	1635	671	958	1929	1431	622	484	1167	519	818	752	207	119
1000	2491	604	46	2059	1387	2493	2489	1642	2874	867	1476	2495	52	2971	1112	1096	2942	369	2487	2341	2899	2867	256	2924	2131	298	372	1450	2497	2888	1360	2913	2949	1437	2485	2014
1000	2103	2343	936	668	255	325	1489	1262	28	669	1681	193	618	1756	2187	552	56	2162	760	2399	2070	1094	186	2043	1054	328	1414	638	190	723	1981	1142	1196	480	26	2221
1000	434	1738	2273	593	1341	1691	1149	1503	1488	1218	939	203	115	2067	345	1164	1763	1335	2351	1944	505	2263	2052	234	1469	388	1257	1077	2365	1050	1288	923	188	2266	656	1970
1000	1609	876	1246	2035	2230	250	2157	1779	1640	1197	1255	2110	1234	1875	1073	967	1402	184	852	300	1838	1159	1549	850	2151	1670	1492	1852	1591	354	292	1594	744	783	781	1732
1000	2123	1349	1332	1820	233	846	1377	1178	945	1466	1679	942	782	1351	556	33	2125	134	1498	330	1189	2166	1370	2023	1872	689	474	2195	67	408	2304	1525	415	2350	1242	294
1000	505	1149	2263	1738	939	2351	1282	1077	1691	203	663	2273	112	1793	2271	1335	174	1089	1288	434	2347	2361	345	593	1218	1944	165	1381	293	1165	1341	1500	2266	1716	1488	1126
1000	2444	2217	2385	711	685	2443	2445	1095	860	2606	2442	1090	971	1606	886	2315	2634	2721	2446	1420	192	2661	302	2731	2441	2646	2633	922	87	1357	1490	2019	1256	2284	2643	2447
1000	1375	756	1627	625	2200	1685	361	508	1531	1421	118	892	1870	36	1451	1086	286	790	454	726	1816	2223	1541	1922	2032	334	340	173	364	2122	1986	709	1120	1329	453	45
1000	2223	1685	173	1421	790	1375	1906	334	1451	361	77	1524	117	2200	1889	286	709	948	756	625	880	1892	2152	454	1120	2245	368	1201	1870	892	1627	1541	1170	1724	565	2565
1000	207	135	484	987	2039	416	1132	537	1647	622	795	799	2227	2061	1079	996	2393	254	167	1798	64	1885	871	1855	1635	38	1102	1457	1955	999	818	1583	1534	926	1114	109
1000	2461	1400	2106	21	154	2463	2459	189	1166	2875	2465	1133	2172	344	2944	2976	1424	840	2457	1145	1982	970	2885	2983	2467	1363	1225	2876	2866	1480	1284	2877	1371	2147	1694	2930
1000	888	312	1586	530	259	8	14	265	2398	1425	2277	1372	1646	1676	491	2234	44	1823	10	534	426	761	133	2185	2173	1862	347	1268	1614	251	915	870	431	226	445	84
1000	1673	467	1893	607	1599	406	1266	1499	1258	526	1055	2065	1305	2278	1438	2053	225	757	102	929	2075	1348	1481	1018	1930	1002	1202	2134	1122	1289	1434	605	15	631	1653	620
1000	1015	493	1557	1432	1750	227	946	1997	229	804	1551	1123	1226	2342	1317	920	1619	2373	1462	980	2160	909	2332	2216	137	1003	1856	1725	1405	2366	699	1176	407	209	20	1772
1000	373	2126	2082	678	1336	1630	1721	1808	438	351	266	636	943	1156	2041	1446	881	1546	651	1824	1600	2239	806	819	2272	2339	404	2364	1113	694	98	1211	754	865	973	774
1000	1185	722	329	501	1726	1879	1706	2279	2374	62	638	1677	2029	1414	1295	1636	1280	1658	2232	725	1477	1094	1625	193	2007	2399	1745	1490	1638	2390	48	1256	2004	1841	1262	1558
1000	2320	2	30	903	1001	1184	775	935	430	749	2207	209	1082	262	1339	1495	1194	2324	1737	137	2142	1850	1003	1236	1131	1087	1390	2307	743	1932	816	1317	1923	2192	2214	1274
1000	2397	1829	1158	1881	2348	2182	1589	1447	1868	2212	928	2325	37	370	2127	136	1250	1527	1254	35	2120	79	2311	141	2345	1311	1644	905	360	1815	2156	1743	2081	2047	2326	2299
1000	2043	1193	1854	1128	1142	1483	328	2093	1756	1249	1006	1043	409	1880	1032	28	1054	2340	299	2162	1681	242	2343	1958	2480	1322	509	480	2206	2478	2482	1210	1981	240	255	386
1000	701	1467	1389	1809	2108	1169	1976	1701	696	2254	591	1264	1452	1552	1261	2184	586	1119	832	1675	1267	750	1801	1378	1314	960	1602	710	773	877	1747	2100	1680	1588	1342	1999
1000	2014	1346	2119	1833	743	1450	1131	1283	783	2307	1112	298	256	1353	175	262	18	749	1838	1642	1236	785	1495	184	867	2192	1360	46	2131	52	1852	1197	744	2207	1001	1574
1000	2599	2355	2600	1209	1662	2550	2598	2739	2601	289	215	2548	961	2238	2825	2864	3138	2860	2597	2546	3143	2798	2137	2855	807	2144	1067	2148	3019	1700	3022	2744	2862	3155	2749	2544
1000	1964	897	2118	1899	683	275	1327	1416	2215	902	628	178	1664	1395	1760	2306	1373	883	2344	301	2262	395	2107	1163	1098	1253	544	1122	1285	716	1914	2235	2261	1018	572	620
1000	2277	869	1646	251	562	1614	44	888	602	426	1365	1303	530	1060	14	1241	445	741	1759	2398	660	121	534	1268	1770	655	686	1586	268	874	8	412	491	856	1781	761
1000	1525	1679	2304	33	846	1928	689	2123	1511	1101	1332	859	2175	782	474	2259	1351	114	1744	415	1377	1564	43	1657	2195	1466	1522	764	1831	1820	1576	1370	1349	1911	393	233
1000	799	119	537	987	484	1647	1798	416	1457	2039	1079	1885	207	167	2393	38	1132	2061	464	1534	588	1983	795	818	64	2227	254	622	996	1604	1955	908	1034	1114	1366	871
1000	1589	141	905	2047	2212	1158	1254	1069	2345	601	2397	2348	37	746	145	1426	127	2127	949	360	2314	680	2422	1829	1106	2182	928	1868	581	2421	2081	2423	35	1881	2287	1311
1000	209	1619	775	2142	1317	2320	1405	227	1339	1003	430	1123	229	30	2214	1015	126	451	2216	903	1932	1194	493	2332	1390	946	123	2324	935	55	2342	1001	1729	980	1184	1176
1000	1355	1514	2072	780	1620	2380	95	1502	149	2105	811	1703	314	1811	1792	667	2037	2267	296	1034	1604	1733	2050	1613	1	610	837	1286	420	687	1819	1464	688	2117	1222	818
1000	635	643	687	319	592	712	1733	1464	211	524	371	919	1533	1792	1631	1208	1796	1613	1448	149	2267	1639	777	997	1143	54	1974	2313	2380	2218	2072	974	2378	576	610	811
1000	717	2395	1471	1224	323	1555	2191	2095	995	1723	1364	1957	2056	1764	533	583	2305	2064	1359	1215	2209	488	1273	384	872	57	1091	992	1757	1963	428	1579	2165	1873	590	754
1000	1069	2212	136	2047	1426	2345	1158	680	2127	905	746	1106	1589	2314	2348	2287	601	2081	1254	31	1124	35	127	2423	145	2397	982	2422	1868	1902	2424	37	417	1829	949	2421
1000	2486	1322	1024	983	1958	2488	2484	386	3020	1136	2093	2490	1032	3058	1397	3113	1727	1880	2482	242	3061	3077	1334	1946	3080	2492	1193	1765	3107	1249	1854	644	3125	2480	3069	1100
1000	2412	674	1461	1272	2411	597	2413	1704	1934	2609	2410	838	1033	1787	2683	2675	738	161	2414	260	2700	1198	2636	2409	570	2630	1790	2626	1383	2042	503	940	2711	5	2642	1417
1000	582	2336	1730	826	213	823	858	1883	1786	2115	1044	637	1951	1931	2036	611	540	1840	182	489	1572	927	932	649	599	512	272	303	755	2246	2352	912	855	349	834	169
