1000	2484	4179	3351	2788	6425	3190	509	582	8626	3944	7297	8583	322	7268	5046	5911	9328	5458	2336	6770	4629	7414	4522	6708	9277	1579	8488	3513	3108	3893	5742	6275	6371	2710	2660	2207
1000	7867	4263	3832	2874	759	9579	3120	4922	2925	9659	6915	6231	7056	1998	2715	4153	5038	2412	8833	5735	2378	400	621	7672	3290	8019	2855	2822	8419	9362	4934	537	1806	5734	297	1200
1000	6319	4506	135	12	3247	9671	319	6406	1661	1076	8729	6579	9582	7016	2135	4305	4023	7440	5981	7996	5161	5017	6827	9283	1194	7630	1597	7094	2568	5225	4020	3695	7418	8342	2052	663
1000	9673	5597	3613	853	1568	9234	5116	7902	7	2095	1375	4143	147	2275	971	7568	9395	5391	9371	1236	5950	4137	7364	2865	2375	8348	3862	2220	2180	5108	287	480	7865	6344	7662	867
1000	5520	1418	9777	2637	4540	9	7752	8156	281	10136	8662	10135	3399	6747	8387	5433	10137	5641	10134	4400	6837	10730	7988	8777	1342	6158	3137	10472	6116	10138	5665	10133	7412	1703	10479	6053
1000	224	9475	5219	4515	859	7765	28	5450	957	4747	2214	9787	4634	2346	7176	2994	8182	2987	5829	9259	8209	5867	3226	6228	4171	9148	5338	1014	5727	4733	1485	5188	8103	6682	5760	1688
1000	8417	1658	285	3223	7862	3291	2614	3519	179	9040	8619	2107	3990	1851	751	1769	1763	5692	2161	252	15	8041	3407	5472	1772	8222	6941	3808	3283	7675	7899	5151	1887	6394	3312	1184
1000	8674	8919	8834	8951	7761	3478	7349	8603	5519	5986	2016	3009	3332	4954	4460	2085	1762	716	4676	8291	6796	1041	3714	7962	427	8037	3894	2364	4377	7017	3043	2834	6278	505	3297	6819
1000	3273	390	2950	7472	5364	6219	1143	8640	1941	9638	8375	5486	4783	7359	2165	1437	164	7726	1937	3922	2626	1010	7367	2203	9261	7170	3972	7326	2158	4938	5437	6961	7911	898	5511	8889
1000	9029	9730	3141	8639	6248	4895	7082	2446	4848	5927	3473	8282	8395	4278	5436	1168	4685	6235	6979	7810	4720	5344	7479	5607	3227	6454	9350	939	6469	2401	7891	7962	6967	1963	3714	6245
1000	8394	4853	5776	7365	5422	8142	9090	2515	520	4926	4279	8314	8146	6110	6510	5574	1451	3343	6405	7540	2883	6614	8386	4498	5476	9658	7584	8243	9681	7224	2025	6545	1789	8180	3180	3315
1000	5886	2434	1207	5647	5053	6943	7704	5841	5334	3705	3157	3833	6878	7526	2585	7824	5756	8205	9187	8356	3203	4789	7150	6525	3008	5506	6164	6637	6385	3691	1555	8864	6484	2448	193	4258
1000	4940	9039	6263	8977	2295	1407	5913	300	5070	6004	6998	1917	8502	6961	2601	8536	2416	1835	3866	2203	6447	5621	5128	3922	6893	8174	8100	898	1795	7683	7930	2165	8074	8988	3152	6169
1000	6736	1614	8711	2310	550	4831	3244	6388	8255	3630	6194	1421	187	5389	6348	1577	4957	2630	1329	6000	317	7031	7637	6809	1166	136	401	9737	6536	5308	987	3936	5545	3113	3282	2201
1000	6122	7617	7347	828	5205	2592	479	3267	3889	430	2029	309	2144	3061	6610	2205	2077	6977	5375	902	8038	9375	3037	4661	8703	8540	2130	3569	2529	6314	316	1539	3496	4145	1593	5416
1000	5638	2927	2744	3363	2722	8305	3577	393	5510	5965	80	5139	3600	7873	6002	9693	3414	3741	3104	9723	3928	7801	6621	4283	3486	7820	9795	3992	2597	98	5186	1834	7263	2502	6374	4923
1000	5228	7987	7361	8761	6128	9064	1304	1210	5013	3816	4467	7236	1305	4165	6220	6407	1312	1220	5827	9607	8122	383	7857	896	6192	1225	7243	657	7643	4221	7948	9548	3446	25	3677	1565
1000	6046	5261	4329	9319	1732	7708	5980	4389	4119	5359	8413	6756	3747	7378	7429	6299	4817	8340	3081	4198	9581	3907	1116	8804	6628	5503	5518	3689	7048	6355	3597	7253	1348	2059	6391	5208
1000	8743	6651	6759	5606	4839	6720	7559	5855	192	8298	4960	3974	1680	3864	659	7986	4084	5535	3647	3772	172	5265	1750	6157	4695	6528	5579	1402	5115	2430	4348	1508	7657	5938	4469	6021
1000	7953	8487	9135	3859	8641	424	5352	718	9556	1466	3861	8564	9025	115	9152	9139	3135	5188	4375	6288	8313	7009	6228	9754	7609	496	826	2083	4659	9078	2506	8727	1014	4791	2346	1303
1000	2831	6244	5492	9236	4870	4235	3574	6626	9552	8175	6227	6958	6010	880	4752	1709	2361	8742	5871	8709	6933	5794	8557	5598	2682	4543	3191	5369	672	9405	2650	1117	4349	5181	6870	4312
1000	496	8708	4733	6724	6153	4659	1014	6682	4220	8564	2252	8125	9025	2987	76	4634	6442	9754	5188	2346	3226	1466	7088	7953	9227	4177	5634	7661	7765	3038	424	957	3673	2506	9231	5219
1000	6608	6408	5333	8946	6831	9509	2496	6150	1075	2330	6309	5102	6078	1393	914	5633	5854	2517	4700	624	4947	4327	9279	1265	5399	7288	2360	6925	3675	5063	6050	805	111	4292	7438	5618
1000	6066	9738	4167	2096	5727	2617	5309	2810	8182	5867	8606	8168	8727	1822	6869	4171	7609	4747	7089	7750	5324	1371	5878	7009	28	6228	7490	2214	4724	115	9475	9259	8161	3364	2641	3861
1000	200	2849	6995	5004	7000	2727	5810	9595	719	790	2792	8384	8697	1706	6032	6084	1361	6631	7478	7102	5932	2541	136	8542	6942	6889	401	440	7703	1103	8261	3113	6041	6660	330	5545
1000	7055	5172	2949	7260	708	6778	9302	7209	10127	8414	10128	2347	1695	5113	10126	4077	9498	10129	1247	7182	3898	8130	10537	8054	2566	10487	10125	8688	8217	6079	10681	10130	5681	5668	6184	10559
1000	1811	5259	3925	8886	4362	4106	75	5385	5084	467	5481	3854	646	622	9223	7249	6508	1634	4892	1654	4271	1487	6848	5496	3639	6014	8694	2370	7095	9059	8007	9015	8310	6300	7591	5972
1000	8180	2908	7951	1358	9378	4633	3124	8386	1796	9154	5693	2883	5574	6879	6174	8965	3294	1848	4811	3676	9658	4279	8909	520	4642	8158	8483	8142	608	1376	7420	6614	40	765	1395	8105
1000	3925	4892	5259	646	4271	3854	9059	73	2273	5084	8007	4106	1487	4362	8605	622	8694	6305	1811	5943	4293	8886	3639	1634	5466	4781	6508	1018	6143	5481	8899	467	9015	5385	9292	8190
1000	4220	9227	6682	8708	4177	9231	3226	6153	7088	1956	9856	2987	4733	68	9857	9855	6442	1688	957	6724	9858	9854	5684	10305	10455	3673	4634	5829	2252	496	1014	7765	4659	10403	10249	5634
1000	4637	9883	9281	6055	9884	4282	9882	903	9885	6601	10204	9189	9335	6907	10459	10321	6091	168	9881	2259	10460	9886	5819	5699	10370	10399	9454	10309	741	6784	8869	4618	4868	3535	10225	4924
1000	8842	1410	3688	7403	407	5961	4276	918	2809	7353	6992	5028	6602	1494	2356	5177	9494	3536	260	2483	6353	8765	6418	516	3506	2837	3317	7724	9656	7905	7611	7446	7941	9438	4602	2141
1000	8024	1559	5157	7477	2089	6076	8884	3702	3845	2889	2166	1447	2109	5111	6145	5370	9272	6224	7148	667	6396	3289	9275	5564	219	6791	7804	8030	6914	7512	4410	392	4294	2486	3357	1079
1000	5638	9795	3928	3414	8305	5510	7263	4283	2722	62	6688	9693	5802	1834	8112	2927	6002	2597	6902	3600	5849	2744	4575	3363	4089	4490	3577	4923	610	5608	3992	2821	5965	5186	3104	2593
1000	15	6714	5718	3876	8222	1544	8619	4497	2309	6102	1772	9394	3891	179	9522	1851	2954	5512	7675	1658	2494	1759	4031	1376	9539	1769	9065	5151	8909	3223	1763	357	3291	7781	162	214
1000	2009	1307	8799	6983	8077	9681	1609	5357	1404	5476	6545	3343	8596	8781	3053	9141	5680	4926	2450	1049	4956	3159	6270	9715	7224	8314	1538	6323	5964	8243	7695	7973	2257	8146	5422	4394
1000	6611	6052	3921	5356	4771	1564	4891	8874	4091	2753	490	9165	6807	8177	1386	9211	3743	379	2575	8197	585	836	7134	2662	2471	7154	1533	9077	861	9053	6200	2634	7897	3766	3239	1275
1000	3666	4736	5966	9489	7231	7107	4524	5214	879	432	7794	5738	7887	9398	8163	9252	4643	9585	1725	380	5482	8064	4753	677	5816	1968	4546	1317	6563	2924	689	7383	7299	8498	1858	9084
1000	5714	7018	3231	153	692	368	406	3258	7842	8507	5584	2069	6696	2991	2786	1172	6302	5093	2194	280	7493	4439	8901	5804	2527	9203	5908	5627	9407	1459	5212	3762	4309	8408	7680	8178
1000	4829	7866	8101	8347	3831	612	5489	8801	6836	2108	9464	8455	6252	1132	3302	9647	9073	4431	642	2371	4101	352	4222	30	5227	1022	1482	5761	8068	664	4710	801	8993	6543	2611	9516
1000	8242	3387	3665	523	8144	109	8844	5958	2215	532	6786	3139	1226	7869	2976	6280	6474	2407	5331	5694	3957	2282	1602	5081	5982	8775	3740	3279	799	3855	2943	313	1780	9159	2037	6094
1000	2824	7110	4298	906	183	6385	6750	7401	8356	8121	6799	2531	7150	8835	6347	6373	6878	193	8837	7165	9322	5449	9116	7704	7067	8106	9187	3008	4010	7731	5841	3764	4155	2010	5516	5886
1000	3774	9056	9770	8553	1943	93	7473	9506	1208	4112	4264	5642	397	2525	8608	5435	175	9365	2510	4701	4649	2061	2320	6874	3817	2118	8707	8535	3415	9323	8132	2842	8338	9118	2304	8343
1000	9014	1787	9733	2101	6972	1823	709	9702	9167	6056	4822	3920	4824	8329	487	4951	5167	1174	8793	7065	5066	1628	3919	539	2691	6829	7306	7807	1599	5456	8219	7248	4565	8751	7076	676
1000	315	7072	8377	7267	2977	5549	8078	5388	5807	4257	6146	5194	4166	7021	8852	4632	4768	8984	8283	3477	9218	2475	5025	7769	827	6386	4697	8531	4680	5628	3287	7078	292	743	8405	6113
1000	262	641	5790	4726	9686	3710	6024	9436	5521	5266	8206	2880	3205	460	6908	9610	5626	441	5109	289	7229	3523	4419	9404	1444	6656	4007	9654	6663	2613	5678	6640	4321	5124	6234	2132
1000	4112	5642	8553	9365	3774	2510	89	397	175	2577	9770	2061	8535	9118	8343	9056	6760	9506	1208	1943	2842	2304	1264	4649	5137	3415	7071	7473	8608	2036	2525	1367	6371	4264	3817	7214
1000	269	4111	9575	5898	3320	3585	1895	1042	6709	2066	2599	5708	7173	8728	6722	6378	7128	6929	1349	7530	3935	7372	5548	6798	208	4295	8464	2467	2847	7644	7656	8047	9099	2533	5217	5229
1000	8468	1865	9736	3695	1053	8203	7418	1194	1128	1583	3857	3392	6513	9488	2135	7330	4023	5978	2294	8002	7630	8729	4792	9383	2536	436	6135	9668	5161	1095	3527	9674	3247	1624	319	7063
1000	9271	783	2834	7096	505	8906	7678	716	6278	1684	2992	3356	8741	7080	8037	5953	2085	2505	3094	8603	3804	2724	2364	5278	3478	6616	3297	8429	8892	2385	1762	8736	7839	3009	2296	9166
1000	3902	261	8505	9043	8942	3429	4441	8829	4640	8698	4415	1370	8740	8669	7863	9706	2290	5874	1805	3575	1088	6752	8604	7355	1929	2664	6944	4737	1332	7279	9380	3836	8762	7677	669	7084
1000	7613	5139	7801	4342	210	6621	5965	3310	10086	10084	3363	393	9723	4002	1677	10088	3486	8778	10082	2927	3600	5783	11208	11022	4532	2744	10090	62	7820	7873	8469	7213	11182	10080	11110	8952
1000	5653	3566	2780	3125	5035	4453	5851	3313	2264	2735	3176	6234	1425	5678	2341	4005	6603	4372	5216	4583	6681	5711	7791	6232	9610	7970	7488	6908	4419	7052	1365	5153	9083	6940	3565	289
1000	6053	3618	8777	5231	7883	6428	5641	1703	2844	2191	5942	2242	5665	8688	8387	2226	4976	7752	6747	1993	1342	4260	7182	6984	3898	2658	6137	9422	5668	7988	2347	2637	1418	281	1864	5698
1000	2582	8949	4519	4598	4371	7115	5328	2893	7795	6115	1919	1605	8074	8410	3152	607	6191	21	7754	7900	3597	5128	2131	1299	9326	2416	9531	6561	6732	7048	6447	8790	7449	8739	5070	2059
1000	4330	861	8294	6524	8705	1275	5264	1138	3743	5082	3048	9608	7897	6965	8177	7134	4998	2512	4597	1615	8197	9609	3229	4891	6565	3233	8874	5101	9288	5356	5400	4486	2634	1472	9414	7805
1000	9544	3020	4874	7463	4475	4046	5439	1698	4613	10117	5146	6294	10116	4028	1566	2922	10118	8706	3571	10115	7715	5371	10539	3498	4537	10568	7100	10119	9766	4995	10507	9677	9523	10626	10114	9363
1000	5654	3131	7195	2	3785	9412	643	6497	1649	8764	6530	202	8918	4556	7655	7346	5985	3451	6788	2351	2293	7826	4610	9066	143	4699	131	3958	170	5269	4975	8456	2812	1050	6734	8602
1000	2499	7685	1696	2221	7710	8691	9105	3408	5274	5073	8190	8071	3248	7964	8376	2139	3468	9097	3979	4045	7635	45	5686	6256	4293	3698	8448	7172	3949	1018	6305	2926	8798	6243	8157	8899
1000	9946	489	3177	7829	8029	9944	9948	1794	9470	11019	8858	9942	3682	11085	1464	11215	5705	9950	2485	1590	6743	11026	3776	11100	9940	6239	11222	4980	6748	11241	11054	9102	6585	7029	9952	11260
1000	6111	3192	3495	6718	938	5180	4989	9233	3189	4772	5445	4645	9315	3856	6725	6142	4536	2675	6605	4443	2828	2600	934	4913	563	8748	7667	7376	7652	4883	1461	3013	1062	525	3592	7439
1000	3858	1604	8548	8411	3412	650	1984	4254	7103	1080	5910	7313	2559	5361	3162	6255	4587	5377	327	4693	1636	1186	4518	2173	2125	2366	5005	7688	2549	3376	3978	1140	613	6434	9920	9918
1000	8242	2215	6280	3665	3139	87	2282	1226	7869	8844	523	5982	1780	3279	3387	5958	3740	8144	5806	2943	5749	5694	5331	3855	2976	1180	8870	2407	6237	6786	532	9185	8775	5210	8831	374
1000	472	1718	1372	3434	7480	119	3628	8431	8897	2524	6569	2956	1242	1907	4967	5417	6625	3696	445	8717	7859	7435	8076	7618	298	3334	6938	221	7397	6571	7215	5592	2659	1588	4835	4832
1000	5618	9279	734	2555	5102	2517	7589	1075	4678	5631	3455	7288	5348	9509	6269	8586	5333	4947	1244	9796	2330	914	4611	3946	3481	1211	7034	740	6925	1339	8306	8946	6408	7265	69	7438
1000	7076	7770	3117	1167	2691	4627	965	4358	5456	4951	3312	1896	7306	4250	4824	3283	4161	559	2509	709	1274	1019	8751	3920	6308	5692	6941	3808	8793	628	1599	8196	2107	9733	9501	9014
1000	4428	3439	6847	4017	9641	6761	8200	2584	4821	5223	9768	6572	1227	7831	6258	8440	9669	4919	3872	687	8734	9291	1979	2285	1874	763	4650	9299	5778	5250	1918	7817	8636	6249	7211	3186
1000	2574	9370	6201	7045	1784	6374	5026	2233	1904	7938	3104	2699	1384	6820	5186	3304	3741	3924	993	5846	8556	6221	9760	3577	2502	570	481	6002	5928	6382	2597	4773	6136	7873	5625	404
1000	8487	8727	3861	9556	7009	7609	9135	424	826	5309	6228	4167	66	9152	1371	5867	5188	7953	6066	9078	3784	6869	9025	5352	3859	2214	5529	5727	70	2346	4375	8641	2641	4747	8564	1014
1000	4350	8050	4955	9219	8911	2576	2829	8374	6654	9445	7673	3111	2714	9479	6039	3052	2480	9164	5234	3981	3074	8046	3487	8407	2338	1840	2324	1496	6860	3869	1988	3797	423	3426	5615	1403
1000	3735	2649	5690	5374	7168	541	2892	8093	332	3940	2049	2498	9504	513	3583	3021	9265	6086	920	2376	1815	6477	3738	4790	3699	9569	4881	8616	9974	8618	5670	9972	8499	727	2911	9976
1000	4755	2410	1016	5655	7542	8882	1701	1268	3752	459	6944	9293	2664	2772	5819	741	4924	1109	7538	669	4148	6421	8740	856	3535	6586	8604	7135	2290	6601	6279	168	4868	6091	3606	4640
1000	1372	445	1718	6569	2956	110	7435	2524	6625	5592	7480	2869	7215	3434	8431	6938	472	1242	221	9640	3334	3628	8076	1907	589	7600	7293	4967	8137	4186	7859	7371	7131	8897	329	298
1000	6615	4083	2629	4730	5770	7164	5822	7356	2383	3031	1351	679	4390	8075	9421	4226	3483	373	4308	1985	7422	3383	9352	5645	6103	6211	3500	5780	4816	7905	7642	5277	9324	8230	2923	9330
1000	204	4001	7836	3293	2026	8576	7447	9512	1169	6272	7357	4277	1148	4219	6740	7138	4297	7467	8627	4145	2130	6600	4503	6390	2433	8359	4008	6112	4952	3438	3569	2421	8760	7891	4728	6977
1000	1665	3980	6071	8563	2872	2518	1319	7079	1215	9941	3819	9939	7119	5587	1219	8558	4670	9943	9937	2187	6607	10830	9732	7329	7262	10789	4533	7155	6366	9945	8941	7686	9935	4845	10752	2820
1000	3745	5484	6606	3014	3964	9633	6097	5125	600	1021	5220	491	8822	410	874	2548	9109	1430	3797	5563	273	3424	5016	3640	2324	6787	5737	3749	4972	1284	7166	6860	3358	1420	5269	5041
1000	8898	9526	604	846	526	8537	4601	9597	6186	125	20	1491	4196	2778	7500	2698	2997	9216	3997	9108	749	761	2693	7027	1640	8617	769	7697	8682	1277	2302	2704	515	6868	1017	835
1000	9216	8537	4196	8617	515	8898	1491	2704	4782	6186	124	5132	6868	604	761	6430	4304	526	2698	1640	7870	6012	2219	846	9526	8690	769	2997	4663	8307	10	9597	2569	3678	1017	749
1000	2807	9643	1996	6271	1607	3912	395	5290	2652	4280	3409	8513	2867	6175	7277	8229	6865	4579	4373	1005	8881	919	8689	1560	7995	802	6558	320	3390	9348	5533	1980	6953	1399	8559	3757
1000	630	5736	3369	5543	9434	2783	3448	8467	2681	9753	4239	5281	1205	1183	8731	7217	1938	5272	979	8624	5105	5380	3826	3842	8569	7789	4576	3259	8126	4717	4076	5963	7069	3653	9166	6413
1000	6549	6495	1380	1837	843	3016	5929	5514	216	1061	5092	2352	994	3073	4748	7702	2258	1952	37	3509	3274	8756	4527	5461	5835	4464	3167	5408	2030	7384	3503	5554	3734	1982	7105	1608
1000	4555	7444	8236	4200	5590	791	4840	1789	4794	1493	9482	6178	5069	3315	6059	4227	7540	9496	9642	40	7421	6614	4592	2453	223	1442	6110	1124	2389	5798	4498	1848	2515	4014	8393	2999
1000	4939	7390	8164	8297	5688	587	2384	7332	9270	8354	1978	1303	32	9078	6063	5529	1032	4375	8252	5766	8676	3335	9152	7786	2176	3240	6803	2701	6288	7809	3784	826	9781	5743	5352	6862
